"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell35",NA,NA,3.85785590358816,4.45033325266781,6.86236327293167,NA,13.2182431291352,3.43526420683273,NA,4.08347376855551,6.55863562743625,NA,6.37885171357421,2.22696324941353,5.09310705696445,4.36698902167186,6.59571784795663,2.56282457476944,5.81306619798984,7.39140297455439,NA,NA,NA,NA,11.846940824944,8.83763719951193,3.06401204461225,NA,7.66875128652191,NA,0,NA,6.46153263596215,8.31666183324377,7.59741105326702,NA,NA,8.94929473116895,5.681266412381,6.46153263596215,NA,5.24087729438986,NA,5.28695178571308,8.04897212599509,3.06401204461225,7.1002900440019,6.90730372879676,NA,3.26154722153548,7.60652390317836,NA,NA,NA,5.04028399332138,NA,NA,9.31161416842488,NA,3.85785590358816,6.35741928519492,NA,4.86911354789468,NA,7.27048039641444,5.41695411460904,8.07546683594571,0,7.72003279141083,NA,5.04028399332138,NA,2.22696324941353,2.22696324941353,7.15099847259601,5.09310705696445,0,NA,9.82047993324043,NA,NA,3.43526420683273,NA,NA,NA,7.76141749362366,1.15520419301974,NA,7.30447709057592,NA,NA,9.01578774063186,NA,NA,0,7.0873294712117,NA,3.85785590358816,6.26835622084671,6.66713981820422,3.43526420683273,NA,11.9623509446299,8.13335865745365,NA,7.44318674020856,NA,8.9635502026189,NA,NA,9.11171288472001,0,NA,NA,9.13708992964563,NA,4.18429760314235,NA,NA,NA,NA,8.68684391895855,NA,4.60383462988937,3.59029372752865,NA,NA,6.66713981820422,5.96250094405212,NA,6.46153263596215,7.83304383531552,2.83507360023452,6.14869073899532,4.74256286587287,NA,NA,NA,3.85785590358816,7.32670448792359,5.99061638346279,8.39237862119085,NA,3.73026870553156,8.05564155871676,NA,NA,8.84535598502972,NA,NA,8.17070161462678,8.90196691704936,5.81306619798984,NA,6.57729587697988,7.73672939825721,NA,3.975070794356,NA,9.55932982254661,2.83507360023452,5.19328266841609,0,6.75171521757051,NA,9.13078739399369,0,11.8890930637708,3.43526420683273,5.64634521432875,8.59368149703057,6.80017849259428,5.41695411460904,NA,NA,3.85785590358816,NA,NA,7.3701575705294,8.19507051031862,NA,6.70156719717133,NA,6.29114272519613,NA,5.41695411460904,NA,NA,9.16819610928374,NA,5.84421711014563,6.26835622084671,NA,2.56282457476944,7.12586703687546,4.8072253627626,7.11313522029642,NA,6.92197808248724,"Group2"
"Cell36",8.51348315947829,4.80918113262116,3.68880754649455,5.06361333658318,7.29208491719557,12.6856075126607,13.130764351799,0,4.01255623305391,4.56741105491094,7.0068298285107,5.46782544936006,NA,NA,5.39553954899663,5.01619053843913,NA,4.63175677479725,6.26114158337865,NA,0,3.42395024861174,NA,NA,12.2191362417414,8.24182015696364,NA,5.01619053843913,7.58804820063283,7.13445715875893,0,11.4830265602862,5.96903215889606,NA,7.46981465958408,4.19398443339281,3.09928348970541,9.13230654465338,5.89230859167673,NA,3.91250062484768,NA,5.27982977274283,NA,NA,NA,NA,6.94486202004863,NA,NA,NA,NA,5.63412386213716,4.80918113262116,5.78321910652866,6.79837070738362,6.7556947099798,8.62042132239866,7.26190711244129,4.19398443339281,6.17739222072363,7.65149983754476,4.69335472514596,NA,7.54692535339571,NA,7.18893590587157,NA,7.74173305261659,NA,5.56988601405193,7.05455627234323,NA,3.68880754649455,7.74900381080573,NA,0,NA,9.70337127879495,1.05756715975644,6.24065560259011,2.67966996573559,5.81127449993421,NA,7.33136446786324,NA,2.41296426089421,NA,NA,6.58743759597059,NA,NA,5.23910139970121,6.43349483822016,1.05756715975644,7.46981465958408,6.7556947099798,NA,6.13362090403081,NA,3.56244836263572,NA,12.0265343896411,7.8538844492197,2.41296426089421,NA,NA,9.0784921469697,NA,7.79889827171113,8.802660064248,NA,2.67966996573559,NA,NA,NA,NA,6.5711219032589,NA,NA,NA,NA,1.05756715975644,2.67966996573559,3.56244836263572,NA,7.62803128751156,6.46915189421312,6.5711219032589,5.69562295120708,7.63589663239473,7.97664501077474,NA,NA,4.80918113262116,NA,5.19718974814456,5.23910139970121,3.56244836263572,NA,5.19718974814456,9.70337127879495,6.89329704899102,3.42395024861174,6.99464737437613,2.67966996573559,0,7.97664501077474,0,3.8049852633974,8.24182015696364,NA,5.89230859167673,5.31943985106189,5.78321910652866,8.07249076255112,5.63412386213716,NA,NA,9.13230654465338,3.09928348970541,NA,NA,NA,11.3690893971983,9.41424916336401,NA,11.2029877097319,0,NA,NA,7.36013785589597,NA,NA,5.83879470467111,4.63175677479725,7.0068298285107,NA,NA,NA,NA,7.07784018950866,NA,6.13362090403081,NA,7.0068298285107,0,NA,NA,3.27073061294,6.37830033452239,NA,5.81127449993421,NA,NA,5.23910139970121,6.866806539018,NA,NA,"Group4"
"Cell37",NA,NA,NA,5.30996654527357,6.38168708952051,12.7738774877333,NA,2.59547438798457,5.24748833686763,5.34021945335923,6.83904301337668,5.90316449930055,NA,0,5.34021945335923,5.11377754514949,NA,4.15485249506669,6.24445925268622,NA,0.880212367439595,3.47089534490988,11.8640254301376,NA,NA,NA,2.78335682424897,NA,8.01724488457733,7.38756893051909,NA,11.673711258183,6.83904301337668,8.00785198638006,6.87047790446371,4.51455165379722,NA,NA,NA,NA,3.35714496744719,NA,5.70817122783626,4.46049067279236,7.82739882491287,3.8530314977025,NA,NA,7.3730100680177,1.8163697923541,NA,NA,5.30996654527357,4.84505469387143,5.04196820724691,5.819735898724,6.58485765738284,NA,NA,NA,5.77613975453108,NA,NA,NA,NA,5.68478434342144,NA,0,NA,NA,NA,NA,3.57632875338573,4.0851083377497,7.43739818251401,6.35230015860248,0,NA,9.65373798486475,0.880212367439595,6.62227095241211,NA,5.6610120890392,NA,NA,7.84332924595099,NA,NA,6.67069232276909,NA,7.15206744591194,8.50174914002522,6.0749132347545,6.71754115651375,2.37940779659376,7.24294232230164,NA,3.35714496744719,6.09279303838881,NA,4.15485249506669,5.24748833686763,NA,NA,NA,7.57095923718833,NA,9.3235767378068,NA,6.29166714910518,NA,NA,3.47089534490988,4.34588338317194,9.52960114540417,5.58725062591509,NA,7.40913540212755,NA,4.0851083377497,8.71878325468487,NA,NA,2.12518321165345,NA,NA,7.82739882491287,NA,NA,5.84104969155659,6.76291638871203,7.98888071300599,NA,NA,4.15485249506669,7.40913540212755,4.51455165379722,5.14838487092218,4.01182050405974,7.01813198373264,6.16217545007717,NA,NA,NA,7.8694951729905,4.15485249506669,NA,NA,0,4.01182050405974,7.77298997012333,8.6449628830923,5.79810249686479,4.9270724024537,6.36706844728772,7.81667997183518,5.88275527508556,5.24748833686763,6.96087071172434,NA,3.93460952123976,5.45526006145065,NA,7.31325937561332,11.5916025931762,NA,1.42292858655941,11.6523940650321,NA,NA,8.52827065247423,7.3730100680177,5.92328902529051,7.15206744591194,4.0851083377497,5.04196820724691,NA,5.11377754514949,7.18577886326758,7.95994768360119,NA,6.59743686832335,NA,NA,0,6.1451401533317,0,6.79603514094078,NA,4.8022283424316,NA,6.11045396151075,4.9270724024537,2.12518321165345,7.92044496706047,6.01990454731245,NA,NA,NA,"Group2"
"Cell38",8.35175759986373,5.59522677568136,NA,NA,5.92092513318848,12.5001290798844,13.3150239417897,4.57622623590642,5.07254113662759,4.92529390216143,6.67546978756477,6.3103467728349,6.555401052761,2.56010910821454,5.29880232687322,NA,6.17020713337846,4.18120832701132,5.8410047851513,NA,0,NA,NA,8.70207981707519,NA,8.37677243809515,NA,4.57622623590642,7.98426137923439,6.91873577760105,NA,NA,NA,8.36253139801193,7.79574606100606,NA,1.39643770916212,NA,5.92092513318848,5.99664958997612,NA,5.49434218834967,NA,5.90135626204944,NA,NA,NA,NA,7.29374271708557,3.53745754454684,7.68565782247724,NA,NA,5.20614180801718,5.8410047851513,6.65224217738477,6.12029636555819,NA,7.09273740545048,3.81353094724553,NA,7.79574606100606,NA,NA,NA,NA,7.73623949503077,0,NA,0,NA,NA,2.74712455001818,2.09255089903351,7.46347998437553,NA,0,NA,9.94097911783487,NA,6.32510968937274,NA,NA,NA,NA,7.70271618757826,NA,7.16836541750329,6.10326821647431,NA,7.16836541750329,NA,5.10711897554308,NA,0,NA,NA,3.53745754454684,5.86140375087072,NA,NA,5.52023238006538,NA,7.96081956803078,4.96353844429074,NA,4.71720306819733,NA,NA,6.61668415447229,8.88507006258383,0.86096582562286,3.19574729507133,4.24470319954096,9.4302815447663,5.35742661754962,NA,NA,7.14359398381221,NA,8.49572686103448,8.68214982799888,NA,3.19574729507133,2.09255089903351,NA,NA,NA,5.94023211833708,5.86140375087072,NA,7.50296775418184,3.89494527733106,5.32841222840123,4.80407296558136,7.10988956593048,4.80407296558136,5.32841222840123,1.7860783352025,NA,NA,NA,NA,NA,NA,NA,0,8.74662600783119,NA,NA,NA,NA,NA,NA,6.42442492462273,8.07875796181714,NA,NA,NA,9.25248885365304,NA,5.41376142583315,2.91265570731139,7.00377755565812,11.3015193625693,NA,0.86096582562286,11.652981634337,NA,NA,8.29664766037342,NA,5.57065926231003,7.06662064293317,NA,NA,7.52870498420528,5.32841222840123,7.72515138637489,8.03901483794216,NA,6.64048661217545,5.57065926231003,NA,0,5.03711415885913,0,7.00377755565812,NA,4.88600785989466,NA,6.39673986244852,5.14088743012054,NA,7.96553850109862,NA,6.51734141786715,7.30122849973317,NA,"Group2"
"Cell39",NA,NA,3.43713498306036,4.89421906197817,NA,NA,13.3396021584136,NA,5.25006916096998,3.79247225729123,NA,NA,6.06164895574574,NA,NA,5.19156043079084,6.47127654044787,4.47086970965745,6.27391989212037,7.61554550888084,0,NA,11.7716572330123,NA,12.0037651210615,8.2775567843934,2.65392648840073,NA,7.57033792456803,NA,0,NA,6.48352128204282,7.93377224323426,NA,3.62571607082598,2.65392648840073,9.02597789953938,NA,5.8126663834656,3.53450461991611,NA,NA,5.62644684240669,NA,4.2592799412558,7.20665591912103,7.33383403142279,NA,2.00899469413222,7.93377224323426,3.09803902935001,5.9947854381248,NA,NA,6.70883303161396,NA,9.40803235591559,NA,3.43713498306036,6.44647079815386,7.96029943412345,NA,NA,NA,NA,6.55488437586341,NA,NA,NA,5.19156043079084,7.21402330335524,1.70874450018854,3.43713498306036,7.47543728110761,NA,0,NA,9.55015339160771,0.812501612011616,6.69836519514186,3.86913844633129,NA,NA,6.15647010493865,7.65937942607887,0.812501612011616,7.13859960373882,6.7295435674825,6.04522134548538,7.09137707403968,NA,5.71219076610517,7.24312227812527,NA,NA,5.27845712050005,3.94193527788044,5.97757388422495,6.98342899047473,3.22014346832745,5.97757388422495,11.7305098423225,NA,4.56606157106158,7.46312344023723,NA,8.63948422411826,NA,NA,8.59220790222659,0.812501612011616,NA,NA,NA,5.09909239634514,3.22014346832745,NA,NA,3.62571607082598,8.43401048837408,NA,2.96463652412531,NA,NA,NA,7.67013292426816,NA,NA,5.46291888636654,6.79977508999444,7.90219449442754,4.07735722864396,5.51156270328512,4.73945066826267,NA,NA,5.66995571455517,NA,6.57790861947679,NA,NA,6.7397884011014,4.89421906197817,7.75843926949586,3.53450461991611,NA,NA,NA,3.62571607082598,8.04535796961864,NA,5.3867324177302,5.30629725148852,NA,NA,6.60057117944414,3.86913844633129,NA,9.64041097285912,4.51925061630173,6.12555037498886,2.65392648840073,6.71922546286071,11.0312179747302,9.18813303169019,2.00899469413222,NA,3.09803902935001,5.00028936804931,8.41495728334898,7.10729028067312,6.31561022281255,7.13083574294524,NA,NA,NA,NA,7.57606695213055,7.92930323299566,8.25630499772388,NA,3.43713498306036,6.24544162447248,0,6.17168496798549,NA,7.18432530298382,8.9285817397077,NA,NA,6.69836519514186,5.30629725148852,2.46924123828746,NA,NA,7.16164360322349,NA,NA,"Group2"
"Cell40",8.11779336581048,NA,3.62270755164777,4.94666633866401,7.3717929614314,NA,13.1503010660573,NA,5.20992620061707,4.56292590569872,NA,NA,7.01808603560628,1.6125109933574,NA,4.68336133897132,6.46692114956417,NA,5.87330643503548,NA,NA,NA,11.8759828901854,NA,12.3890183180509,8.17540996831735,3.62270755164777,NA,NA,6.93560494144456,NA,11.609070671448,NA,NA,NA,4.28691981926079,NA,9.56855001451891,6.14906464733071,6.0849075878103,2.35492371877809,4.84703403027534,NA,5.43247964047021,8.21091215708619,4.56292590569872,NA,NA,6.6406227203022,3.3589956127543,6.06287182584919,NA,5.8477586338331,5.32549012254832,NA,6.36254911678145,NA,8.7275300597481,7.20071571328184,NA,NA,NA,NA,9.74498290639769,7.24052443840616,5.36204200891075,NA,NA,7.51663357101651,1.6125109933574,5.03986029322914,8.4963396480255,2.61931669995996,NA,NA,6.39818539277032,NA,7.86112749022364,9.60331674087344,2.0309553590517,NA,NA,6.04049426163624,6.6554239888979,6.38047728425596,NA,0,NA,NA,6.01776412432117,7.09610548831721,8.58017776058345,5.68417296833673,5.71275803027137,0,NA,5.8477586338331,4.56292590569872,6.39818539277032,6.72723476241572,3.73844527400437,NA,11.9666719679569,8.15992316350938,5.16925201025972,6.48360531177868,5.8477586338331,8.079892760577,2.35492371877809,8.18053551223519,8.94190993018139,NA,3.62270755164777,4.28691981926079,9.00971380986776,3.20654065376601,3.20654065376601,7.0742413989111,6.25003327730839,4.68336133897132,NA,8.24556164097273,NA,2.61931669995996,2.61931669995996,7.29825075521734,NA,6.93560494144456,6.38047728425596,NA,7.27926414107197,7.88644169935689,NA,5.71275803027137,3.62270755164777,7.45874332855141,4.94666633866401,6.04049426163624,NA,7.50032916971332,NA,NA,7.11764316735584,4.49871533510208,NA,NA,1.6125109933574,8.91755862481816,NA,NA,7.77564719656519,NA,5.89840968674266,4.94666633866401,NA,8.33101724876313,5.87330643503548,4.28691981926079,6.41567877910378,NA,2.0309553590517,6.16983160576979,3.3589956127543,6.54847694877261,11.145052959158,8.83219930844771,NA,12.0512965259293,NA,NA,NA,NA,5.5320797163962,7.65563090713243,5.2879880373206,NA,6.5325304525413,4.28691981926079,NA,8.30778283934913,NA,NA,4.68336133897132,NA,NA,5.49963774735087,0,6.86094804413609,NA,4.49871533510208,NA,6.69893792053601,NA,NA,7.27926414107197,NA,7.31699073796779,7.20071571328184,NA,"Group3"
"Cell41",8.5178692880468,NA,NA,NA,6.95583642707552,12.5139836714507,13.4786645212793,3.12841219699458,4.34779320405883,5.39393152042699,6.65688085427214,NA,6.51748396241217,2.03488055968341,5.56889309253822,5.22497346957386,6.39005722412892,NA,6.3766729649492,7.18810677602276,0,NA,11.8462995496906,8.58632806340401,NA,8.47768805114188,NA,NA,8.04191103613156,NA,NA,NA,6.77381281971889,NA,7.31982347879535,3.46834037760143,NA,9.25569885164521,NA,6.06242656649924,3.12841219699458,3.74325127138444,4.73105157467701,NA,7.66079973272442,NA,NA,7.11744588068122,NA,2.68286630691056,7.53390853911862,NA,5.63783441793993,5.13244392460644,5.94037388909772,NA,NA,NA,7.18042431575476,NA,5.97631231332283,8.10007682412949,NA,10.682691901894,NA,NA,NA,0.827389812867828,7.77232535036066,0,5.22497346957386,7.12547018188198,NA,NA,7.4660164461265,6.39005722412892,0.827389812867828,8.19463840785392,9.55504507723066,NA,6.3766729649492,4.34779320405883,5.56889309253822,6.71120920967919,7.0431450862545,7.64971443958805,NA,7.72029155274964,NA,7.00885302710566,NA,NA,NA,6.66791142853185,NA,7.68271801602512,NA,NA,5.97631231332283,NA,NA,4.89022604656598,11.6218468027524,8.28338137104463,3.74325127138444,NA,5.61521806121556,9.10355179922022,2.84715028314664,7.90876397561771,NA,NA,NA,3.46834037760143,9.25934990028841,5.6820305061088,NA,NA,5.39393152042699,NA,NA,NA,0.827389812867828,NA,3.36368469801681,NA,NA,5.90351729568299,5.76655721920729,6.12779851034246,7.37471380443485,NA,5.25454325837796,NA,3.65730616405945,NA,NA,NA,NA,NA,5.95845500435907,NA,7.27724023567787,NA,NA,3.65730616405945,0,8.76389062967329,0,4.29184870773432,7.88059380606394,8.94028651501154,5.97631231332283,NA,NA,8.2210904270269,5.82685311854968,4.73105157467701,6.76356572272023,NA,1.34989968213861,5.4715267013704,NA,7.08489477322809,11.266681714317,9.46305332272451,0,NA,2.28462073797328,NA,NA,7.00885302710566,7.03464818422434,6.74285056190263,4.64435424428736,3.25083912740014,7.09310166249683,4.81283293960479,NA,8.49946305884483,NA,NA,5.13244392460644,NA,NA,NA,0,NA,8.84631120696316,4.10968751756084,NA,5.70363098555481,NA,NA,NA,5.28351913107039,6.71120920967919,NA,NA,"Group4"
"Cell42",8.1807811275493,5.39867800575881,2.17157696058713,NA,NA,12.713951551599,13.077017418467,NA,NA,4.46145875938401,7.49696742009999,NA,6.25476120242186,1.46078336223562,NA,NA,NA,NA,6.45537001678733,NA,NA,3.15163159705432,11.800696058063,NA,NA,8.80705652765657,3.41131480132878,5.74355092184036,7.9343296642141,6.88780202812168,NA,11.7336011192147,NA,8.36843938406069,NA,4.62408924299507,4.40290258152586,9.43178878828761,6.07890775935476,6.221263636696,NA,5.4283390043829,4.51773066885708,NA,7.86009544863035,4.86003141979259,NA,NA,7.24528357680058,2.83471575376033,NA,4.06808609630202,6.44089099108446,NA,5.36839437022888,6.38147647714682,NA,8.87863603183093,6.77689128037546,3.72988389210355,6.25476120242186,NA,NA,10.6072544672762,7.741050348417,5.39867800575881,NA,NA,7.11454777153247,NA,NA,7.72321273186725,3.52550101945264,4.57188985683994,8.18513129947551,6.31950960513917,0,NA,NA,2.42799350313896,6.35082571696671,4.90291937591643,6.42626517807589,6.63145878543994,7.53154266835034,NA,0.907881998067333,NA,6.55284775038046,6.64415404607969,7.61129147003585,7.6241646478969,NA,6.53931915228143,0,7.48290192144525,6.42626517807589,NA,5.74355092184036,NA,NA,4.62408924299507,11.8886769974712,NA,NA,7.88169783905487,6.06008347217749,NA,NA,7.79327690846349,NA,1.46078336223562,3.00185832109983,NA,9.31953288793017,5.69556955159745,NA,NA,NA,4.67446572263941,NA,8.31386523691116,NA,0.907881998067333,3.15163159705432,7.11454777153247,8.0293303510747,6.20421860154123,6.28749861323697,NA,6.77689128037546,NA,4.94456909456791,4.40290258152586,NA,7.99008976592546,3.52550101945264,5.4574024542012,NA,NA,NA,9.46436722610596,NA,NA,NA,5.2404721255483,1.46078336223562,NA,0,3.52550101945264,7.75282073367943,9.44635899215266,NA,4.77023004996577,NA,8.33359383446915,6.06008347217749,NA,NA,NA,2.17157696058713,NA,2.64564022397116,7.28635573629644,11.4632825131916,9.21916894809811,0,10.967546104773,2.64564022397116,4.77023004996577,NA,6.92988413275381,NA,NA,4.77023004996577,4.27813847681828,NA,4.51773066885708,7.2618530169677,NA,NA,NA,NA,5.56813284536285,0,NA,0,NA,NA,4.34186880732232,NA,NA,NA,1.46078336223562,8.09553339513887,4.57188985683994,NA,NA,6.7653164314814,"Group4"
"Cell43",8.23043222010517,5.13720251223121,4.05282018786487,4.80705617401773,6.9677834128911,12.1188907825945,12.9332333582157,NA,4.53575644169257,4.37821670570844,6.7915070536441,NA,6.79929838987328,2.80708937129954,5.16158652333149,NA,NA,3.70015373837693,NA,NA,0,3.1372289192635,12.2000371687957,NA,NA,8.21595206504797,2.3782613940604,4.64355876964079,NA,NA,0,11.7886532483496,NA,NA,7.48511874225722,4.24763400713057,NA,9.38899932098091,6.03971057379456,NA,NA,NA,NA,4.33598891278485,NA,NA,NA,NA,7.35372101801469,NA,NA,NA,6.21304164359596,NA,NA,6.71942418250374,6.43931689325111,NA,6.86758930282168,NA,NA,6.45912532565411,NA,10.62448583812,7.627590368368,NA,NA,0.677955732670323,6.95388899518253,0,NA,NA,3.03535188151424,3.6319833889934,7.64498989766607,6.36776381373419,NA,NA,9.35504175550372,0.677955732670323,NA,3.40571177628102,NA,NA,6.7757970011735,NA,NA,7.27767692976654,NA,6.55428233395086,6.89693321099181,NA,NA,5.64931181733572,1.99976764575988,7.64930718815629,NA,NA,NA,6.62613245882932,3.6319833889934,4.33598891278485,NA,NA,NA,7.57863051966219,NA,9.14485867228796,NA,NA,8.7698592158152,0,2.53579650721856,NA,9.04845008300849,NA,2.92573037338342,7.14333068723188,NA,4.57259287318314,7.10612451237352,8.44180519932634,NA,3.99970955135219,2.3782613940604,6.84518293129544,NA,6.30347485631848,NA,6.16560644038015,6.49794448106722,NA,4.64355876964079,NA,3.23238390491565,8.16861404448841,NA,5.68339266848008,2.80708937129954,NA,5.277682919061,8.22465758661536,6.41923269724974,3.88723639224367,7.39029093810809,4.05282018786487,0.677955732670323,8.83952451067398,0,NA,8.38598474720329,8.95737329537906,NA,5.2551990303396,5.2551990303396,NA,NA,3.94456875164755,7.39029093810809,8.75591361545236,3.03535188151424,NA,3.32164926530824,6.53574642513722,11.2025487734412,9.29706553900435,1.13733454255939,NA,0.677955732670323,NA,8.70290239681621,NA,NA,NA,4.57259287318314,5.277682919061,6.94689128120729,4.49795476354724,NA,7.9861023430764,7.45090306841666,6.14129085317799,3.94456875164755,7.1310349351887,0,5.95853784273126,NA,7.38512307637544,NA,3.32164926530824,NA,NA,5.11239927387383,NA,NA,4.89694100912543,NA,NA,NA,"Group1"
"Cell44",NA,5.54516794793109,3.75082338430362,5.30102321428337,6.76823997215085,12.7262579356843,13.1411316470385,3.21847364785548,NA,3.63500227842122,NA,5.9362401478088,6.98480279764621,NA,5.14039277570444,5.22294242608455,6.42889880954625,NA,NA,7.35794612831385,0,NA,NA,8.70542257886912,12.0716474289287,8.16283459608505,3.50906487698993,6.42889880954625,NA,7.1626407627132,NA,11.8566013869259,6.5774844025742,8.40748719335039,NA,4.51150227662619,NA,9.17075153126872,5.91156245326104,NA,4.37375519813601,4.9596105319612,4.9596105319612,4.91063937451946,8.34435189772848,NA,NA,NA,7.66155994081794,NA,7.71957635586435,3.04780250242356,6.24359561760173,4.57573849458789,5.60795432303822,6.75442927278933,6.18302265786304,NA,NA,4.37375519813601,NA,NA,4.44427210744784,10.641308957049,7.81580867308971,5.8864552830232,7.42050195942396,2.63052425299946,7.62407801575876,0,5.22294242608455,7.42050195942396,1.02750934784,3.85803328453117,NA,6.5774844025742,NA,NA,9.43596670484426,1.6215262867528,NA,NA,5.83489083713472,NA,7.38508856767048,7.92464007020269,NA,NA,6.87420949305982,NA,6.9488721673859,NA,NA,6.51332762776091,0,7.47204363678731,6.42889880954625,2.63052425299946,6.14117999645751,NA,NA,4.13881704436089,NA,NA,NA,NA,5.14039277570444,NA,NA,NA,9.14716312227175,NA,2.63052425299946,NA,NA,5.33853404574544,3.75082338430362,6.83537733064754,6.37576329616715,NA,NA,NA,NA,NA,2.36569473788073,NA,7.50540938477101,6.32059568068559,6.22368587854334,NA,7.14157344580958,NA,4.85994734464817,5.00697382990582,3.75082338430362,7.68359040389427,4.51150227662619,6.52963627227185,3.21847364785548,8.12039354407093,NA,9.62048741945564,7.00826884389155,4.05115711562721,7.74074480370233,4.80740907890485,NA,8.66907733728391,0,NA,7.71245061681638,9.1939604604052,5.22294242608455,NA,NA,NA,6.14117999645751,NA,7.26359586678477,8.91857530726196,4.05115711562721,5.51271943395789,0,NA,NA,8.8872766594764,0,10.9447400425473,0,3.63500227842122,8.32579386632357,7.70528950764649,NA,7.26359586678477,5.05283150165002,3.75082338430362,NA,4.57573849458789,7.20387434632197,8.40748719335039,7.26359586678477,6.18302265786304,NA,6.62379642159426,1.02750934784,NA,NA,NA,8.9642858260593,4.22145437082673,6.09808742570139,6.72640480866867,NA,3.50906487698993,NA,NA,6.98480279764621,5.00697382990582,6.16225301782452,"Group4"
